run_id,condition,interface,frame_no,timestamp,src,dst
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,5,0.009091931,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,9,1.009596576,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,16,2.009874138,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,23,3.009297074,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,33,4.009449886,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,37,5.010537949,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,40,6.010358468,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,47,7.010541405,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,51,8.009994841,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,64,9.010154986,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,91,10.125890223,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,114,28.026636683,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,116,28.027967807,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,118,28.029066723,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,120,28.030169598,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,122,28.031584014,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,124,28.032722513,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,126,28.035497929,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,128,28.036594803,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,130,28.037701011,1.1.1.1,1.1.10.10
